game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,"Pendergrass singled to left field, advanced to second on a fielding error by lf (0-0).",1,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,Gibbs fouled out to 1b (2-0 BB).,2,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,Pendergrass stole third.,3,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,"Neaves flied out to rf, SF, RBI (2-1 BBK)3a Pendergrass scored.",4,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,Plyler hit by pitch (1-1 BK).,5,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,Penfield walked (3-2 KKBFBBB)3a Plyler advanced to second.,6,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,"Johnson doubled down the lf line, 2 RBI (3-2 KBSBB)3a Penfield scored3a Plyler scored.",7,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,1,top,Baumhofer grounded out to 2b (2-2 BSBK).,8,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"COLLINS, K. singled through the left side (2-2 FBFFB).",9,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"BOGDANCHIK,G flied out to rf (0-1 F).",10,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"TUUPO, C. hit by pitch (3-1 BBBK)3a COLLINS, K. advanced to second.",11,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"TUUPO, C. advanced to second on a wild pitch3a COLLINS, K. advanced to third.",12,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"SMITH, K. homered to left field, 3 RBI (2-2 BKFB)3a TUUPO, C. scored3a COLLINS, K. scored.",13,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"MCASKIE, A. singled, bunt (0-1 K).",14,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"MARTINEZ, N. flied out to rf (0-0).",15,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596492,1,bot,"REISING, M. flied out to rf (1-0 B).",16,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,2,top,"CHALFANT, C. to p for GASTMAN, B..",17,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
6300548,596459,Col. of Charleston Cougars,596492,Charleston So. Buccaneers,596459,2,top,Frehner walked (3-0 BBBB).,18,2025-04-08 00:00:00-04:00,"Nielsen Field at CSU Ballpark (Charleston, SC)",401,MBA,2025
