game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season,game_date
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596445,8,bot,Friese walked.,89,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596445,8,bot,"Corn doubled to right center, RBI3a Friese scored.",90,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596445,8,bot,"BIANCHINI, M to p for REYES, J..",91,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596445,8,bot,Jones flied out to lf.,92,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596445,8,bot,Turner fouled out to 1b.,93,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"SHEAHAN, V. grounded out to ss.",94,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,Guinther to p for Burnette.,95,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"WATERS, W. struck out swinging.",96,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"SWEENEY, J. hit by pitch.",97,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"GRIGGS, G. pinch ran for SWEENEY, J..",98,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"GRIGGS, G. advanced to second.",99,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6317619,596469,USC Upstate Spartans,596445,Western Caro. Catamounts,596469,9,top,"ZENOR, H. flied out to lf.",100,2025-02-18 00:00:00-05:00,"Ronnie G. Childress Field at Hennon Stadium (Cullowhee, NC)",461,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,1,top,Mac Ketchin reached first on an error by 3b.,1,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,1,top,"Mac Ketchin advanced to second on an error by p, advanced to third.",2,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,1,top,"Gray Wells grounded out to 2b, RBI; Mac Ketchin scored, unearned.",3,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,1,top,Dom Bello flied out to cf.,4,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,1,top,Braeden Harrison grounded out to 3b.,5,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,J. Cruz singled to shortstop.,6,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,B. Wollin singled to right field; J. Cruz advanced to third.,7,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,L. Mokris flied out to lf.,8,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,"H. Beall singled to center field, RBI; B. Wollin advanced to second; J. Cruz scored.",9,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,"C. Hancock singled to right field, RBI; H. Beall advanced to third; B. Wollin scored.",10,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,"N. Madrigal grounded out to ss, RBI; C. Hancock advanced to second; H. Beall scored.",11,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,1,bot,D. Knight fouled out to 3b.,12,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,2,top,Ben Bullard grounded out to ss.,13,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,2,top,Brooks Mauro struck out swinging.,14,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,2,top,Kyle Caccamise grounded out to 2b.,15,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,D. Bowden grounded out to ss.,16,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,R. Muniz singled to left field.,17,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,J. Cruz singled to shortstop; R. Muniz advanced to second.,18,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,Cole Davis to p for Kaleb Owens.,19,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,J. Cruz stole second; R. Muniz stole third.,20,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,"B. Wollin doubled to center field, 2 RBI; J. Cruz scored; R. Muniz scored.",21,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,L. Mokris struck out swinging.,22,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,H. Beall walked.,23,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,D. Roesler pinch hit for C. Hancock.,24,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,2,bot,D. Roesler struck out swinging.,25,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,D. Oliver to cf for D. Roesler.,26,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,D. Bowden to rf.,27,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,Bryce Helms grounded out to ss.,28,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,Carson Molinaroli flied out to rf.,29,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,Mac Ketchin singled to right field.,30,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,W. Sherman to p for N. Olson.,31,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,3,top,Gray Wells flied out to lf.,32,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,N. Madrigal singled to center field.,33,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,A. Ferguson pinch ran for N. Madrigal.,34,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,D. Knight flied out to cf.,35,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,D. Bowden lined out to rf.,36,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,A. Ferguson advanced to second on a wild pitch.,37,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,"R. Muniz doubled to left field, RBI; A. Ferguson scored.",38,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,R. Muniz stole third.,39,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,J. Cruz walked.,40,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,Caleb Costa to p for Cole Davis.,41,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,J. Cruz stole second.,42,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,"B. Wollin singled to left field, 2 RBI; J. Cruz scored; R. Muniz scored.",43,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,L. Mokris walked; B. Wollin advanced to second.,44,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,3,bot,H. Beall reached on a fielder's choice; L. Mokris out at second 2b unassisted.,45,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,K. Belich to c for A. Ferguson.,46,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Dom Bello grounded out to ss.,47,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Braeden Harrison grounded out to 3b.,48,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Ben Bullard singled to center field.,49,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Brooks Mauro walked; Ben Bullard advanced to second.,50,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Brooks Mauro advanced to second on a wild pitch; Ben Bullard advanced to third on a wild pitch.,51,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,4,top,Kyle Caccamise grounded out to 2b.,52,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,4,bot,D. Oliver struck out looking.,53,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,4,bot,K. Belich singled to center field.,54,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,4,bot,D. Knight fouled out to c.,55,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,4,bot,D. Bowden singled to third base; K. Belich advanced to second.,56,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,4,bot,R. Muniz lined out to 1b.,57,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,5,top,Bryce Helms struck out looking.,58,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,5,top,Carson Molinaroli grounded out to 2b.,59,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,5,top,Mac Ketchin walked.,60,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,5,top,Gray Wells reached on a fielder's choice; Mac Ketchin out at second 1b to ss.,61,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,5,bot,Joshua Legnard to p for Caleb Costa.,62,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,5,bot,J. Cruz grounded out to 2b.,63,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,5,bot,B. Wollin struck out swinging.,64,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,5,bot,L. Mokris singled to left field.,65,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,5,bot,H. Beall struck out swinging.,66,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,B. Luke to p for W. Sherman.,67,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Dom Bello fouled out to 2b.,68,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Braeden Harrison struck out swinging.,69,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Ben Bullard hit by pitch.,70,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Ben Bullard stole second.,71,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Brooks Mauro walked.,72,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,"Kyle Caccamise singled to right field, RBI; Brooks Mauro advanced to third; Ben Bullard scored.",73,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Kyle Caccamise advanced to second on a wild pitch.,74,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,6,top,Bryce Helms grounded out to ss.,75,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,6,bot,D. Oliver grounded out to p.,76,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,6,bot,K. Belich struck out swinging.,77,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596838,6,bot,D. Knight struck out swinging.,78,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,K. Collins to p for B. Luke.,79,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Carson Molinaroli walked.,80,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Carson Molinaroli stole second.,81,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Carson Molinaroli stole third.,82,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Mac Ketchin walked.,83,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,J. Neal to p for K. Collins.,84,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Brayden Owens pinch hit for Gray Wells.,85,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Mac Ketchin stole second.,86,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Brayden Owens hit by pitch.,87,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,"Dom Bello singled to right field, 2 RBI; Brayden Owens advanced to third; Mac Ketchin scored; Carson Molinaroli scored.",88,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Shane Thomas pinch hit for Braeden Harrison.,89,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,"Shane Thomas grounded out to p, bunt, RBI; Dom Bello advanced to second; Brayden Owens scored.",90,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Ben Bullard singled to second base; Dom Bello advanced to third.,91,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,"Brooks Mauro doubled to left field, RBI; Ben Bullard advanced to third; Dom Bello scored.",92,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Z. Evans to p for J. Neal.,93,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,"Kyle Caccamise reached first on an error by 1b, RBI; Brooks Mauro advanced to third; Ben Bullard scored.",94,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Bryce Helms walked; Kyle Caccamise advanced to second.,95,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,"Carson Molinaroli grounded out to cf unassisted, sacrifice fly, RBI; Brooks Mauro scored, unearned.",96,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
6340130,596791,Anderson (SC) Trojans,596838,Emmanuel (GA) Lions,596791,7,top,Bryce Helms stole second; Kyle Caccamise stole third.,97,2025-02-18 00:00:00-05:00,"Tommy Carey Baseball Field (Franklin Springs, GA)",110,MBA,2025,2025-02-18
