game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season,game_date
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,M. Scarry singled to right field.,75,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,T. Abreu struck out swinging.,76,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,L. Daly flied out to cf.,77,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,P. Sinis singled to second base3a M. Scarry advanced to second.,78,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,P. Sinis advanced to second on a passed ball3a M. Scarry advanced to third on a passed ball.,79,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,8,top,P. Reyes flied out to lf.,80,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,M. Silverste to p for A. Ciccone.,81,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,L. Ciszewski to 2b for J. Rosa.,82,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,J. Huerta to c for F. Rega.,83,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,J. Keenan walked.,84,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,S. Reed walked3a J. Keenan advanced to second.,85,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,R. Nunez to c for J. Huerta.,86,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,"N. Payne singled to shortstop3a S. Reed advanced to second3a J. Keenan advanced to third, out at home 2b to c.",87,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,N. Payne stole second3a S. Reed stole third.,88,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,"D. Chiego singled to third base, RBI3a N. Payne advanced to third3a S. Reed scored.",89,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,M. DeSena out on batter's interference.,90,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597163,8,bot,D. Chiego stole second3a N. Payne out at home p to c.,91,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,9,top,Z. Gehman to p for C. Sari.,92,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,9,top,R. Nunez walked.,93,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,9,top,L. Ciszewski grounded into double play 2b to ss to 1b3a R. Nunez out on the play.,94,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341429,597181,Purchase Panthers,597163,Centenary (NJ) Cyclones,597181,9,top,K. Coy struck out swinging.,95,2025-03-04 00:00:00-05:00,"Our Diamond of Dreams (Hackettstown, NJ)",58,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,1,top,A. Cook struck out swinging.,1,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,1,top,"Chaya, Jr grounded out to 2b.",2,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,1,top,C. Watkins walked.,3,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,1,top,B. Diaz grounded out to p.,4,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,1,bot,N. Hubbe flied out to lf.,5,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,1,bot,B. Loveland struck out swinging.,6,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,1,bot,C. Ferara singled up the middle.,7,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,1,bot,B. O'Connell flied out to rf.,8,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,B. Bastos lined out to cf.,9,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,C. Prestia singled through the left side.,10,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,C. Prestia advanced to second on a wild pitch.,11,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,J. Maynard walked; C. Prestia advanced to third on a wild pitch.,12,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,"N. Busca singled down the rf line, RBI; J. Maynard advanced to second; C. Prestia scored.",13,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,G. Levesque struck out looking.,14,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,A. Cook walked; N. Busca advanced to second; J. Maynard advanced to third.,15,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,2,top,"Chaya, Jr singled down the rf line, RBI; A. Cook advanced to second; N. Busca advanced to third, out at home rf to c; J. Maynard scored.",16,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,2,bot,B. Benway grounded out to 3b.,17,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,2,bot,J. Arboleda struck out swinging.,18,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,2,bot,J. Fields singled up the middle.,19,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,2,bot,E. Gorman struck out looking.,20,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,3,top,C. Watkins flied out to cf.,21,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,3,top,B. Diaz hit by pitch.,22,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,3,top,B. Bastos struck out swinging.,23,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,3,top,C. Prestia struck out swinging.,24,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,T. Roberts singled to left field.,25,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,N. Hubbe flied out to cf.,26,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,"T. Roberts out at second c to ss, caught stealing.",27,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,B. Loveland walked.,28,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,C. Ferara singled through the right side; B. Loveland advanced to second.,29,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,3,bot,B. O'Connell grounded out to 2b.,30,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,4,top,J. Maynard singled to right field.,31,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,4,top,N. Busca walked; J. Maynard advanced to second.,32,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,4,top,"G. Levesque reached on a fielder's choice, bunt; N. Busca advanced to second; J. Maynard out at third 1b to 3b.",33,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,4,top,A. Cook flied into double play rf to 3b to ss; N. Busca out on the play.,34,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,4,bot,B. Benway lined out to cf.,35,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,4,bot,J. Arboleda struck out swinging.,36,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,4,bot,J. Fields flied out to cf.,37,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,"Chaya, Jr walked.",38,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,"Chaya, Jr stole second.",39,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,"C. Watkins reached first on a throwing error by ss; Chaya, Jr advanced to third, scored on the error, unearned.",40,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,B. Diaz hit by pitch; C. Watkins advanced to second.,41,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,E. Charles to p for A. Deer.,42,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,"B. Diaz advanced to second on the error; C. Watkins advanced to third on a throwing error by p, failed pickoff attempt.",43,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,B. Bastos fouled out to c.,44,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,C. Prestia reached on a fielder's choice; B. Diaz advanced to third; C. Watkins out at home 3b to c.,45,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,5,top,J. Maynard struck out looking.,46,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,E. Gorman grounded out to 3b.,47,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,"T. Roberts singled down the 3b line, bunt.",48,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,N. Hubbe singled to left field; T. Roberts advanced to second.,49,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,"B. Loveland homered to right field, 3 RBI; N. Hubbe scored; T. Roberts scored.",50,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,"C. Ferara homered to left center, RBI.",51,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,B. Diaz to dh.,52,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,J. Saad to p.,53,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,B. O'Connell walked.,54,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,B. Benway flied out to lf.,55,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,"J. Arboleda homered to left field, 2 RBI; B. O'Connell scored.",56,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,5,bot,"J. Fields grounded out to p, bunt.",57,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,N. Busca struck out swinging.,58,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,G. Levesque grounded out to 3b.,59,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,A. Cook walked.,60,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,"Chaya, Jr doubled to right field; A. Cook advanced to third.",61,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,"C. Watkins doubled to center field, 2 RBI; Chaya, Jr scored; A. Cook scored.",62,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,6,top,B. Diaz struck out swinging.,63,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,6,bot,"E. Gorman homered to right center, RBI.",64,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,6,bot,T. Roberts grounded out to ss.,65,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,6,bot,N. Hubbe flied out to cf.,66,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,6,bot,B. Loveland singled to right field.,67,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,6,bot,"B. Loveland out at first p to 1b, picked off.",68,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,7,top,B. Bastos struck out swinging.,69,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,7,top,C. Prestia grounded out to ss.,70,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,7,top,J. Maynard doubled to center field.,71,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,7,top,N. Busca lined out to rf.,72,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,7,bot,C. Ferara flied out to rf.,73,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,7,bot,B. O'Connell flied out to cf.,74,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,7,bot,B. Benway popped up to ss.,75,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,8,top,G. Levesque grounded out to 3b.,76,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,8,top,A. Cook struck out swinging.,77,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,8,top,"Chaya, Jr singled to third base, bunt.",78,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,8,top,"Chaya, Jr stole second.",79,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,8,top,C. Watkins flied out to rf.,80,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,8,bot,H. Rondon to p for J. Saad.,81,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,8,bot,J. Arboleda popped up to 1b.,82,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,8,bot,J. Fields lined out to cf.,83,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,597275,8,bot,E. Gorman struck out swinging.,84,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,9,top,B. Diaz grounded out to ss.,85,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,9,top,B. Bastos flied out to cf.,86,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341539,596999,Elms Blazers,597275,Emerson Lions,596999,9,top,C. Prestia struck out swinging.,87,2025-03-04 00:00:00-05:00,"St. John's Prep (Danvers, MA)",44,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,1,top,Ma. Fattore flied out to cf.,1,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,1,top,C. Tucker doubled to right field.,2,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,1,top,J. Whitaker walked.,3,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,1,top,J. Risk struck out looking.,4,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,1,top,C. Burr flied out to cf.,5,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,E. Bonocore singled to center field.,6,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,A. Faucett hit by pitch3a E. Bonocore advanced to second.,7,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,B. Partridge walked3a A. Faucett advanced to second3a E. Bonocore advanced to third.,8,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,"S. Barnette singled to right field, RBI3a B. Partridge advanced to second3a A. Faucett advanced to third3a E. Bonocore scored.",9,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,"S. Barnette out at first c to 1b, picked off.",10,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,"Z. Greenberg singled to center field, 2 RBI3a B. Partridge scored3a A. Faucett scored.",11,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,C. Kirschner reached on a fielder's choice3a Z. Greenberg out at second 2b to ss.,12,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,T. Hughesman singled to left field3a C. Kirschner advanced to second.,13,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,R. Conover to p for C. Tucker.,14,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,"P. Adams singled to right field, RBI3a T. Hughesman advanced to third3a C. Kirschner scored.",15,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,P. Adams stole second.,16,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596734,1,bot,W. Parke flied out to rf.,17,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
6341540,596760,Belmont Abbey Crusaders,596734,Limestone Saints,596760,2,top,T. Velotta struck out swinging.,18,2025-03-04 00:00:00-05:00,"Founders FCU Stadium (Gaffney, SC)",176,MBA,2025,2025-03-04
