game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,1,top,"Inoue, S. struck out swinging (1-2 BKFS).",1,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,1,top,"Kennedy, D. grounded out to ss (2-1 BKB).",2,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,1,top,"Evasco, A. lined out to 2b (1-1 KB).",3,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,1,bot,"Johnson, C. singled through the left side (2-2 KBKB).",4,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,1,bot,"Rogers, J. reached on a fielder's choice to second base (0-2 SS)3a Johnson, C. out at second 2b unassisted.",5,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,1,bot,Livingston struck out swinging (0-2 KFS).,6,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,1,bot,"Gustafson hit by pitch (0-0)3a Rogers, J. advanced to second.",7,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,1,bot,Durnin out at first 1b to p (0-1 F).,8,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,2,top,"O'Connor, K. singled up the middle (0-0).",9,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,2,top,"Lodice, K. grounded out to 3b, SAC, bunt (0-1 K)3a O'Connor, K. advanced to second.",10,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,2,top,"Martin, M. flied out to rf (1-0 B)3a O'Connor, K. advanced to third.",11,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,2,top,"Flores, S. lined out to rf (0-0).",12,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,"Snyder, G. grounded out to 3b (1-1 BK).",13,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,Millan struck out swinging (0-2 FKS).,14,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,Black walked (3-1 BBKBB).,15,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,Duncan walked (3-2 BBBKKFB)3a Black advanced to second.,16,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,"Johnson, C. singled up the middle, RBI (1-0 B)3a Duncan advanced to third3a Black scored.",17,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,2,bot,"Rogers, J. grounded out to 3b (1-1 FB).",18,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,3,top,Vercoe to p for Arnett.,19,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,3,top,"Madliak, B. grounded out to 2b (0-2 SK).",20,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,3,top,"Lewis, D. grounded out to ss (0-1 F).",21,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,3,top,"Inoue, S. singled through the left side (1-2 KKB).",22,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,3,top,"Kennedy, D. flied out to cf (0-0).",23,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,3,bot,Livingston struck out swinging (2-2 KBBKS).,24,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,3,bot,Gustafson flied out to lf (2-1 BKB).,25,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,3,bot,Durnin walked (3-1 BBBKB).,26,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,3,bot,Durnin stole second.,27,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596449,3,bot,"Snyder, G. grounded out to 3b (2-2 BKBK).",28,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,Dobbs to p for Vercoe.,29,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Evasco, A. reached on a fielding error by 2b (1-0 B).",30,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Evasco, A. stole second.",31,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,Livingston to 2b.,32,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,Callahan to 1b for Black.,33,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"O'Connor, K. walked (3-2 BFSBBB).",34,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Lodice, K. struck out looking (2-2 FBFBK).",35,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Martin, M. singled to left field (0-2 KF)3a O'Connor, K. advanced to second3a Evasco, A. advanced to third.",36,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Flores, S. struck out swinging (1-2 KKBFS).",37,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Madliak, B. walked, RBI (3-2 KFFBBBB)3a Martin, M. advanced to second3a O'Connor, K. advanced to third3a Evasco, A. scored, unearned.",38,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Lewis, D. singled, advanced to third on a fielding error by rf, RBI (2-1 BKB)3a Madliak, B. advanced to second, scored on the error, unearned3a Martin, M. advanced to third, scored on the error, unearned3a O'Connor, K. scored, unearned.",39,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Inoue, S. walked (3-1 FBBBB).",40,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Kennedy, D. homered to left center, 3 RBI, unearned (2-2 KKBB)3a Inoue, S. scored, unearned3a Lewis, D. scored, unearned.",41,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,Mulamekic to p for Dobbs.,42,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"Evasco, A. singled up the middle (0-1 F).",43,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
6302723,596574,Kansas St. Wildcats,596449,Wichita St. Shockers,596574,4,top,"O'Connor, K. singled to pitcher (1-2 FBS)3a Evasco, A. advanced to second.",44,2025-04-02 03:00:00-04:00,"Eck Stadium (Wichita, KS)",3048,MBA,2025
