game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season,game_date
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,7,top,Josean Sanch flied out to cf (3-1 BBKB).,87,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,Dylan Wanat to lf.,88,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,Josh Hungler to c.,89,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,JT Yaccarino to rf.,90,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,Thompson flied out to lf (0-2 KS).,91,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,Rowe popped up to 2b (1-2 FBS).,92,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,7,bot,Yeomans grounded out to 1b unassisted down the rf line (0-1 K).,93,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Dennis to 1b for Thompson.,94,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Gruszka to lf for Rowe.,95,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Jude Littrel flied out to cf to left center (0-0).,96,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Pierce Radke walked (3-0 BBBB).,97,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Jorge Pascua popped up to 2b (0-2 FK).,98,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,"Quinn Allen doubled to right center, RBI (1-1 BK)3a Pierce Radke scored.",99,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Matt Layton pinch hit for Wilder Puert.,100,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,Evilsizor to p for Herring Jr..,101,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,8,top,"Matt Layton struck out swinging, out at first c to p to 1b (1-2 KBSS).",102,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,8,bot,Glisson struck out swinging (2-2 BKBKS).,103,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,8,bot,Hobson struck out swinging (3-2 BFBBKS).,104,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,8,bot,Casciato reached on a fielding error by ss (3-2 BBKBK).,105,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,8,bot,Hall grounded out to p (2-2 BSBFF).,106,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,Dylan Wanat singled to second base (1-2 KFB).,107,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,"Josh Hungler grounded out to p, SAC, bunt (0-0)3a Dylan Wanat advanced to second.",108,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,JT Yaccarino struck out swinging (1-2 KFBS).,109,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,"Josean Sanch singled to right center, RBI (1-2 FBK)3a Dylan Wanat scored.",110,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,Josean Sanch stole second.,111,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596967,9,top,Jude Littrel flied out to cf (2-2 BKFB).,112,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Jared Guell to p for Chris Giorda.,113,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Sharp doubled to left center (0-1 K).,114,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Molinaroli lined out to 1b (1-2 BKF).,115,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Dennis fouled out to ss (2-2 KBBSF).,116,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Usry pinch hit for Gruszka.,117,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341719,596967,Erskine The Flying Fleet,596784,USC Aiken Pacers,596784,9,bot,Usry struck out looking (2-2 BKKBK).,118,2025-03-05 00:00:00-05:00,"Roberto Hernandez Stadium (Graniteville, SC)",103,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,1,top,Podolec struck out swinging (1-2 BFKS).,1,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,1,top,Grinstead struck out swinging (2-2 BSKBS).,2,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,1,top,Smith struck out looking (1-2 KKBK).,3,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,Bruno popped up to 2b (3-2 KBBBF).,4,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,"Turner homered, RBI (1-0 B).",5,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,Segura walked (3-0 BBBB).,6,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,Segura stole second.,7,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,Segura stole third.,8,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,"FB Diaz flied out to cf, SF, RBI (3-2 BBFFB)3a Segura scored.",9,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,S. Delgado walked (3-1 FBBBB).,10,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,"S. Delgado stole second, failed pickoff attempt.",11,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,1,bot,Toms flied out to rf (1-2 KBS).,12,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,2,top,J. Barry struck out looking (1-2 KKBK).,13,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,2,top,Lombardo walked (3-1 BBKBB).,14,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,2,top,Howland struck out looking (3-2 BBBKFK).,15,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,2,top,Giarnese flied out to lf (0-1 S).,16,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Delapenha popped up to 1b (0-0).,17,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Menendez flied out to rf (0-0).,18,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Wike singled through the left side (2-2 KBBS).,19,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Wike stole second.,20,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Bruno walked (3-2 BKBBFB).,21,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Bruno stole second3a Wike stole third.,22,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Bruno advanced to third on a wild pitch3a Wike scored on a wild pitch.,23,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,"Turner singled to left center, RBI (2-2 KSFBBF)3a Bruno scored.",24,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Segura singled up the middle (2-0 BB)3a Turner advanced to third.,25,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,Segura stole second.,26,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,"FB Diaz doubled through the right side, 2 RBI (1-0 B)3a Segura scored3a Turner scored.",27,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,2,bot,S. Delgado flied out to rf (1-2 SBF).,28,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,3,top,Galezzi hit by pitch (1-2 BFKF).,29,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,3,top,"Paharik struck out swinging, hit into double play c to 2b (0-2 SKFFS)3a Galezzi out on the play, caught stealing.",30,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,3,top,Podolec grounded out to 3b (1-2 KBKF).,31,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Foulis to p for Crowley.,32,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Toms walked (3-0 BBBB).,33,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Toms advanced to second on a wild pitch.,34,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Toms advanced to third on a wild pitch.,35,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Delapenha grounded out to 3b (2-0 BB).,36,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Menendez reached on a dropped fly by 1b (1-0 B)3a Toms no advance.,37,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Menendez stole second3a Toms stole home.,38,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Wike walked (3-1 BBBKB).,39,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Bruno flied out to cf (2-1 BBK).,40,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,"Turner singled through the left side, RBI (0-0)3a Wike advanced to second3a Menendez scored, unearned.",41,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Turner advanced to second on a wild pitch3a Wike stole third.,42,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,Segura walked (3-1 BBFBB).,43,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,"Segura advanced to second on a wild pitch3a Turner advanced to third on a wild pitch3a Wike scored on a wild pitch, unearned.",44,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,3,bot,FB Diaz grounded out to ss (1-0 B).,45,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,4,top,Grinstead singled down the rf line (1-0 B).,46,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,4,top,Smith struck out swinging (2-2 KBBSS).,47,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,4,top,J. Barry struck out swinging (2-2 BBSKFS).,48,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,4,top,Lombardo struck out swinging (1-2 BKKS).,49,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,S. Delgado walked (3-2 FBBFBB).,50,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Toms popped up to ss (2-0 BB).,51,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,S. Delgado stole second.,52,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,"Delapenha singled up the middle, RBI (0-2 KFF)3a S. Delgado scored.",53,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Cook to p for Foulis.,54,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Delapenha advanced to second on a passed ball.,55,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Menendez walked (3-0 BBBB).,56,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Haas to p for Cook.,57,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Wike grounded out to p (3-2 BBKBK)3a Menendez advanced to second3a Delapenha advanced to third.,58,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Bruno walked (3-1 BBBKB).,59,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,LA Santiago pinch ran for Bruno.,60,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,4,bot,Turner grounded out to 3b (1-1 KB).,61,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,5,top,LA Santiago to 2b.,62,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,5,top,Denton to p for Eich.,63,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,5,top,Howland grounded out to ss (0-0).,64,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,5,top,Giarnese struck out looking (0-2 KSK).,65,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,5,top,Galezzi flied out to rf (2-1 BBS).,66,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Segura walked (3-1 BKBBB).,67,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Joseph pinch ran for Segura.,68,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,FB Diaz hit by pitch (0-1 K)3a Joseph advanced to second.,69,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,S. Delgado walked (3-2 BKSBBB)3a FB Diaz advanced to second3a Joseph advanced to third.,70,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Ramirez pinch ran for S. Delgado.,71,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Toms flied out to lf (3-1 BBSB).,72,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,"Delapenha walked, RBI (3-0 BBBB)3a Ramirez advanced to second3a FB Diaz advanced to third3a Joseph scored.",73,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Menendez infield fly to ss (0-0).,74,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,"Wike singled through the left side, RBI (0-0)3a Delapenha advanced to second3a Ramirez advanced to third3a FB Diaz scored.",75,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,"LA Santiago walked, RBI (3-2 BKBBSFFB)3a Wike advanced to second3a Delapenha advanced to third3a Ramirez scored.",76,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Rice pinch hit for Turner.,77,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,LA Santiago advanced to second on a balk3a Wike advanced to third on a balk3a Delapenha scored on a balk.,78,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596859,5,bot,Rice struck out swinging (1-2 KKBS).,79,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,6,top,LA Santiago to 3b.,80,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,6,top,Joseph to rf.,81,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,6,top,Ramirez to ss.,82,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,6,top,Rivera Perez to 2b for Wike.,83,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
6341720,596856,Assumption Greyhounds,596859,Barry Buccaneers,596856,6,top,Dv Fernandez to p for Denton.,84,2025-03-05 00:00:00-05:00,"Feinbloom Field (Miami Shores, FL)",137,MBA,2025,2025-03-05
