game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season,game_date
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,E. Gibson to 2b for J. Davis.,88,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,B. Watson to rf.,89,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,A. French to c.,90,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,N. Locurto to lf.,91,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Jenkins,L. singled to shortstop (1-0 B).",92,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Jernigan,B. pinch hit for Budzik,J..",93,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Jernigan,B. walked (3-1 BKBBB); Jenkins,L. advanced to second.",94,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,J. Exum to p for G. Manning.,95,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Herman,B. grounded into double play ss to 2b to 1b (0-0); Jernigan,B. out on the play; Jenkins,L. advanced to third.",96,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Pokorak,J. pinch hit for Wolf,J..",97,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Pokorak,J. singled to left field, RBI (1-2 KBKFF); Jenkins,L. scored.",98,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Truitt,B. singled to third base (3-1 BKBB); Pokorak,J. advanced to second.",99,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Truitt,T. walked (3-1 BBFBB); Truitt,B. advanced to second; Pokorak,J. advanced to third.",100,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,L. Craytor to p for J. Exum.,101,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301052,596616,UNC Greensboro Spartans,596438,Virginia Tech Hokies,596616,9,top,"Wight,P. struck out swinging (1-2 BSKFS).",102,2025-02-24 00:00:00-05:00,"English Field at Atlantic Union Bank Park (Blacksburg, VA)",615,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,Ashworth fouled out to c (3-2 BBBKKF).,1,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,Champagne singled to center field (3-1 BKBB).,2,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,Champagne advanced to second on a wild pitch.,3,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,Charpiot fouled out to c (2-0 BB).,4,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,Lina walked (3-1 BBSBB).,5,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,1,top,"Taylor, L. struck out swinging (2-2 KKBBS).",6,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,1,bot,"Flaharty, M. struck out swinging (1-2 SBFFS).",7,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,1,bot,"Jackson, C. tripled to right center (1-0 B).",8,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,1,bot,"Quinn, T. flied out to rf, SF, RBI (0-2 FF): Jackson, C. scored.",9,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,1,bot,"Long, J. grounded out to 2b (0-1 F).",10,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,2,top,Briseno flied out to cf to right center (1-1 BF).,11,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,2,top,Cadena singled to left field (0-1 F).,12,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,2,top,Enright lined out to ss (2-1 BBK).,13,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,2,top,Cadena out at second c to 2b.,14,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Carpenter, K doubled to left field (2-1 BKB).",15,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Roellig, A. grounded out to 3b (1-0 B).",16,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Smith, D. singled to shortstop (0-2 KS): Carpenter, K advanced to third.",17,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Panaro, S. grounded out to p, SAC, bunt, RBI (0-0): Smith, D. advanced to second: Carpenter, K scored.",18,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Diamant, D. singled to first base (0-0): Smith, D. advanced to third.",19,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Flaharty, M. walked (3-0 BBBB): Diamant, D. advanced to second.",20,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,2,bot,"Jackson, C. flied out to rf (0-0).",21,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,"Stewart, C. flied out to lf (2-0 BB).",22,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,Ashworth grounded out to 2b (1-1 KB).,23,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,Champagne singled to right center (3-1 BBBK).,24,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,Champagne stole second.,25,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,Charpiot walked (3-1 BBBKB).,26,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,Lina walked (3-2 BKBKBB): Charpiot advanced to second: Champagne advanced to third.,27,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,"Jones, E. to p for Boesen, L..",28,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,3,top,"Taylor, L. flied out to cf to right center (1-2 BKS).",29,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,Kahalekai to p for Geiss.,30,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,"Quinn, T. flied out to rf (0-0).",31,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,"Long, J. reached on a throwing error by 3b (3-2 BSBBF).",32,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,"Carpenter, K grounded out to p (1-0 B): Long, J. advanced to second.",33,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,"Roellig, A. singled to right field, RBI (0-1 K): Long, J. scored, unearned.",34,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,3,bot,"Smith, D. grounded out to p (1-1 SB).",35,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,4,top,Briseno grounded out to ss (0-1 K).,36,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,4,top,Cadena popped up to ss (3-1 BBKB).,37,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,4,top,Enright grounded out to 1b unassisted (2-2 FBBF).,38,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,4,bot,"Panaro, S. grounded out to ss (1-1 BK).",39,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,4,bot,"Diamant, D. struck out swinging (3-2 FFBBFFBFS).",40,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,4,bot,"Flaharty, M. fouled out to 1b (2-2 BBSF).",41,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,5,top,"Stewart, C. walked (3-0 BBBB).",42,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,5,top,Ashworth struck out looking (0-2 FFK).,43,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,5,top,"Stewart, C. out at second c to ss, caught stealing.",44,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,5,top,Champagne flied out to cf to right center (1-1 BS).,45,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,5,bot,"Jackson, C. flied out to lf (0-2 FK).",46,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,5,bot,"Quinn, T. flied out to rf down the rf line (1-0 B).",47,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,5,bot,"Long, J. flied out to cf to left center (0-0).",48,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,Charpiot flied out to rf (1-0 B).,49,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,Lina hit by pitch (2-2 KBBF).,50,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,"Taylor, L. doubled to left field (0-0): Lina advanced to third.",51,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,Briseno lined out to ss (0-0).,52,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,Cadena walked (3-2 BBKBSB).,53,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,"Fine, D. to p for Jones, E..",54,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,6,top,Enright flied out to lf (0-1 K).,55,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,6,bot,"Carpenter, K grounded out to 2b (1-1 BK).",56,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,6,bot,"Roellig, A. grounded out to 2b (1-2 FBFFFF).",57,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,6,bot,"Smith, D. struck out swinging (1-2 FBKS).",58,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,"Stewart, C. singled to left center (0-0).",59,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,"Elder, J. to p for Fine, D..",60,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,Ashworth flied out to lf (2-2 BKFB).,61,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,"Stewart, C. advanced to second on a throwing error by p, failed pickoff attempt.",62,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,"Champagne grounded out to ss (2-0 BB): Stewart, C. advanced to third.",63,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,"Stewart, C. scored on a wild pitch, unearned.",64,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,7,top,Charpiot flied out to rf (2-0 BB).,65,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,Liu to p for Kahalekai.,66,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Panaro, S. hit by pitch (2-2 KBBK).",67,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Diamant, D. hit by pitch (1-0 B): Panaro, S. advanced to second.",68,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,Gebb to p for Liu.,69,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Flaharty, M. walked (3-0 BBBB): Diamant, D. advanced to second: Panaro, S. advanced to third.",70,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Jackson, C. reached on a fielder's choice, RBI (2-2 KFBFFFB): Flaharty, M. out at second 2b to ss: Diamant, D. advanced to third: Panaro, S. scored.",71,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Quinn, T. flied out to lf (3-2 SSBBBF).",72,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Long, J. singled through the right side, RBI (1-1 BK): Jackson, C. advanced to third: Diamant, D. scored.",73,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Long, J. stole second.",74,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,7,bot,"Carpenter, K fouled out to 3b (0-2 KS).",75,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,8,top,Lina lined out to lf (0-0).,76,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,8,top,"Taylor, L. struck out swinging (1-2 SBFS).",77,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,8,top,Briseno doubled to right center (2-0 BB).,78,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596507,8,top,Cadena lined out to ss (1-0 B).,79,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,Iglesias to p for Gebb.,80,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,"Roellig, A. doubled to left field (1-0 B).",81,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,"Smith, D. walked (3-2 BBSBSFB).",82,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,"Panaro, S. reached on a fielder's choice (0-0): Smith, D. out at second 2b unassisted: Roellig, A. advanced to third.",83,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,"Diamant, D. struck out swinging (2-2 FFFBBS).",84,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
6301096,596507,Long Beach St. Beach,596432,Utah Utes,596432,8,bot,"Flaharty, M. singled through the right side, RBI (1-0 B): Panaro, S. advanced to third: Roellig, A. scored.",85,2025-02-24 00:00:00-05:00,"San Diego, Calif.",102,MBA,2025,2025-02-24
