season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,9217464,1,Matt Reed,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,9218215,10,Parker Szush,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.668,4.2,7,5,5,1,5,21,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,9218216,12,Blayne McDaniel,CF,1,1,0,4,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,8892051,12,Josh Mackey,PH,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,8894885,14,Zack Egan,2B,1,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,0,0,0,0,0,1,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,8880025,16,Griffin Fuller,CF/RF,1,1,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,8894549,19,James Chorey,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,8876588,19,Matthew Windham,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,8889584,2,Campbell McCluney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,4,1,1,1,1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,9218213,2,Ty Pruitt,C,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,8882793,21,Hoot Rathbun,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,9217485,21,Walker Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,8902599,23,Jable Ramey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,4,2,2,1,3,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597114,8881816,25,Robbie Gallagher,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
2025,MBA,2025-02-15T00:00:00-05:00,6349466,597344,9217487,25,Will Carter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.668,2.2,6,4,4,1,2,16,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Neal Posey Field (Montgomery, AL)",75,597344,597114,MUW Owls,Huntingdon Hawks
