season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597142,8882492,1,Trey Kinnan,RF,1,1,1,5,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597142,9040576,10,Ryan Causey,PH/C,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597114,9218216,12,Blayne McDaniel,CF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597142,8898447,14,Jaxson Corr,3B,1,1,2,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597114,8894549,19,James Chorey,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597142,8891992,2,Isaiah Pou,CF,1,1,2,5,3,0,0,9,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597114,9218213,2,Ty Pruitt,C,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,2,0,0,0,1.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597142,8886137,21,Cooper Krause,LF,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597114,8882793,21,Hoot Rathbun,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0.2,2,3,1,1,2,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
2025,MBA,2025-04-02T03:00:00-04:00,6345301,597114,9218218,22,Evan Clark,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Hermance Stadium (Atlanta, GA)",123,597114,597142,Huntingdon Hawks,Oglethorpe Stormy Petrels
